trip_id,origin,destination,tsp,train_type,departure,arrival,duration,service_id,BasicSeat
00010,60000,71801,AVE,AVE,2025-07-20 09:27:00,2025-07-20 12:41:00,0 days 03:14:00,00010_20-07-2025-09.27,35.34
00009,60000,71801,IRYO,IRYO,2025-07-20 09:57:00,2025-07-20 12:49:00,0 days 02:52:00,00009_20-07-2025-09.57,68.86
00011,60000,71801,OUIGO,OUIGO,2025-07-20 10:02:00,2025-07-20 13:04:00,0 days 03:02:00,00011_20-07-2025-10.02,46.12
00012,60000,71801,AVLO,AVLO,2025-07-20 10:27:00,2025-07-20 13:19:00,0 days 02:52:00,00012_20-07-2025-10.27,41.5
00009,60000,71801,IRYO,IRYO,2025-07-20 11:22:00,2025-07-20 14:14:00,0 days 02:52:00,00009_20-07-2025-11.22,65.87
00006,60000,71801,AVE,AVE,2025-07-20 11:27:00,2025-07-20 14:46:00,0 days 03:19:00,00006_20-07-2025-11.27,121.62
00009,60000,71801,IRYO,IRYO,2025-07-20 12:22:00,2025-07-20 15:14:00,0 days 02:52:00,00009_20-07-2025-12.22,45.67
00013,60000,71801,AVE,AVE,2025-07-20 12:27:00,2025-07-20 15:44:00,0 days 03:17:00,00013_20-07-2025-12.27,54.45
00014,60000,71801,AVE INT,AVE INT,2025-07-20 13:18:00,2025-07-20 16:22:00,0 days 03:04:00,00014_20-07-2025-13.18,55.14
00009,60000,71801,IRYO,IRYO,2025-07-20 14:02:00,2025-07-20 16:54:00,0 days 02:52:00,00009_20-07-2025-14.02,92.01
00015,60000,71801,OUIGO,OUIGO,2025-07-20 14:12:00,2025-07-20 16:49:00,0 days 02:37:00,00015_20-07-2025-14.12,56.25
00016,60000,71801,AVE,AVE,2025-07-20 14:27:00,2025-07-20 17:24:00,0 days 02:57:00,00016_20-07-2025-14.27,97.54
00017,60000,71801,IRYO,IRYO,2025-07-20 14:42:00,2025-07-20 17:41:00,0 days 02:59:00,00017_20-07-2025-14.42,75.75
00018,60000,71801,AVLO,AVLO,2025-07-20 15:27:00,2025-07-20 18:46:00,0 days 03:19:00,00018_20-07-2025-15.27,67.72
00007,60000,71801,AVE,AVE,2025-07-20 16:27:00,2025-07-20 19:19:00,0 days 02:52:00,00007_20-07-2025-16.27,85.53
00002,60000,71801,IRYO,IRYO,2025-07-20 16:37:00,2025-07-20 19:14:00,0 days 02:37:00,00002_20-07-2025-16.37,100.07
00004,60000,71801,AVE,AVE,2025-07-20 16:57:00,2025-07-20 19:34:00,0 days 02:37:00,00004_20-07-2025-16.57,85.55
00015,60000,71801,OUIGO,OUIGO,2025-07-20 17:17:00,2025-07-20 19:54:00,0 days 02:37:00,00015_20-07-2025-17.17,39.71
00009,60000,71801,IRYO,IRYO,2025-07-20 17:22:00,2025-07-20 20:14:00,0 days 02:52:00,00009_20-07-2025-17.22,76.77
00018,60000,71801,AVLO,AVLO,2025-07-20 17:27:00,2025-07-20 20:46:00,0 days 03:19:00,00018_20-07-2025-17.27,63.92
00004,60000,71801,AVE,AVE,2025-07-20 17:57:00,2025-07-20 20:34:00,0 days 02:37:00,00004_20-07-2025-17.57,67.94
00016,60000,71801,AVE,AVE,2025-07-20 18:27:00,2025-07-20 21:24:00,0 days 02:57:00,00016_20-07-2025-18.27,113.95
00002,60000,71801,IRYO,IRYO,2025-07-20 18:32:00,2025-07-20 21:09:00,0 days 02:37:00,00002_20-07-2025-18.32,80.66
00004,60000,71801,AVE,AVE,2025-07-20 18:57:00,2025-07-20 21:34:00,0 days 02:37:00,00004_20-07-2025-18.57,103.02
00009,60000,71801,IRYO,IRYO,2025-07-20 19:29:00,2025-07-20 22:21:00,0 days 02:52:00,00009_20-07-2025-19.29,88.44
00019,60000,71801,AVLO,AVLO,2025-07-20 19:34:00,2025-07-20 22:55:00,0 days 03:21:00,00019_20-07-2025-19.34,81.81
00004,60000,71801,AVE,AVE,2025-07-20 20:05:00,2025-07-20 22:42:00,0 days 02:37:00,00004_20-07-2025-20.05,41.78
00009,60000,71801,IRYO,IRYO,2025-07-20 20:22:00,2025-07-20 23:14:00,0 days 02:52:00,00009_20-07-2025-20.22,98.35
00020,60000,71801,AVE,AVE,2025-07-20 20:27:00,2025-07-20 23:48:00,0 days 03:21:00,00020_20-07-2025-20.27,87.61
00005,60000,71801,OUIGO,OUIGO,2025-07-20 21:02:00,2025-07-20 23:54:00,0 days 02:52:00,00005_20-07-2025-21.02,62.27
00007,60000,71801,AVE,AVE,2025-07-20 21:07:00,2025-07-20 23:59:00,0 days 02:52:00,00007_20-07-2025-21.07,105.64
00001,60000,71801,AVLO,AVLO,2025-07-21 06:12:00,2025-07-21 08:49:00,0 days 02:37:00,00001_21-07-2025-06.12,36.46
00002,60000,71801,IRYO,IRYO,2025-07-21 06:22:00,2025-07-21 08:59:00,0 days 02:37:00,00002_21-07-2025-06.22,29.85
00003,60000,71801,AVE,AVE,2025-07-21 06:27:00,2025-07-21 09:25:00,0 days 02:58:00,00003_21-07-2025-06.27,41.7
00004,60000,71801,AVE,AVE,2025-07-21 06:57:00,2025-07-21 09:34:00,0 days 02:37:00,00004_21-07-2025-06.57,53.2
00005,60000,71801,OUIGO,OUIGO,2025-07-21 07:02:00,2025-07-21 09:54:00,0 days 02:52:00,00005_21-07-2025-07.02,34.18
00002,60000,71801,IRYO,IRYO,2025-07-21 07:22:00,2025-07-21 09:59:00,0 days 02:37:00,00002_21-07-2025-07.22,36.37
00006,60000,71801,AVE,AVE,2025-07-21 07:27:00,2025-07-21 10:46:00,0 days 03:19:00,00006_21-07-2025-07.27,64.12
00004,60000,71801,AVE,AVE,2025-07-21 07:57:00,2025-07-21 10:34:00,0 days 02:37:00,00004_21-07-2025-07.57,73.7
00007,60000,71801,AVE,AVE,2025-07-21 08:27:00,2025-07-21 11:19:00,0 days 02:52:00,00007_21-07-2025-08.27,65.88
00002,60000,71801,IRYO,IRYO,2025-07-21 08:32:00,2025-07-21 11:09:00,0 days 02:37:00,00002_21-07-2025-08.32,30.81
00008,60000,71801,AVE,AVE,2025-07-21 08:57:00,2025-07-21 11:41:00,0 days 02:44:00,00008_21-07-2025-08.57,52.46
00009,60000,71801,IRYO,IRYO,2025-07-21 09:22:00,2025-07-21 12:14:00,0 days 02:52:00,00009_21-07-2025-09.22,74.23
00010,60000,71801,AVE,AVE,2025-07-21 09:27:00,2025-07-21 12:41:00,0 days 03:14:00,00010_21-07-2025-09.27,75.98
00009,60000,71801,IRYO,IRYO,2025-07-21 09:57:00,2025-07-21 12:49:00,0 days 02:52:00,00009_21-07-2025-09.57,14.61
00011,60000,71801,OUIGO,OUIGO,2025-07-21 10:02:00,2025-07-21 13:04:00,0 days 03:02:00,00011_21-07-2025-10.02,42.34
00012,60000,71801,AVLO,AVLO,2025-07-21 10:27:00,2025-07-21 13:19:00,0 days 02:52:00,00012_21-07-2025-10.27,28.69
00009,60000,71801,IRYO,IRYO,2025-07-21 11:22:00,2025-07-21 14:14:00,0 days 02:52:00,00009_21-07-2025-11.22,51.11
00006,60000,71801,AVE,AVE,2025-07-21 11:27:00,2025-07-21 14:46:00,0 days 03:19:00,00006_21-07-2025-11.27,46.73
00009,60000,71801,IRYO,IRYO,2025-07-21 12:22:00,2025-07-21 15:14:00,0 days 02:52:00,00009_21-07-2025-12.22,52.78
00013,60000,71801,AVE,AVE,2025-07-21 12:27:00,2025-07-21 15:44:00,0 days 03:17:00,00013_21-07-2025-12.27,56.09
00004,60000,71801,AVE,AVE,2025-07-21 12:57:00,2025-07-21 15:34:00,0 days 02:37:00,00004_21-07-2025-12.57,45.97
00014,60000,71801,AVE INT,AVE INT,2025-07-21 13:18:00,2025-07-21 16:22:00,0 days 03:04:00,00014_21-07-2025-13.18,68.94
00009,60000,71801,IRYO,IRYO,2025-07-21 14:02:00,2025-07-21 16:54:00,0 days 02:52:00,00009_21-07-2025-14.02,27.8
00015,60000,71801,OUIGO,OUIGO,2025-07-21 14:12:00,2025-07-21 16:49:00,0 days 02:37:00,00015_21-07-2025-14.12,43.41
00016,60000,71801,AVE,AVE,2025-07-21 14:27:00,2025-07-21 17:24:00,0 days 02:57:00,00016_21-07-2025-14.27,36.48
00017,60000,71801,IRYO,IRYO,2025-07-21 14:42:00,2025-07-21 17:41:00,0 days 02:59:00,00017_21-07-2025-14.42,47.56
00004,60000,71801,AVE,AVE,2025-07-21 14:57:00,2025-07-21 17:34:00,0 days 02:37:00,00004_21-07-2025-14.57,52.87
00018,60000,71801,AVLO,AVLO,2025-07-21 15:27:00,2025-07-21 18:46:00,0 days 03:19:00,00018_21-07-2025-15.27,35.54
00004,60000,71801,AVE,AVE,2025-07-21 15:57:00,2025-07-21 18:34:00,0 days 02:37:00,00004_21-07-2025-15.57,43.64
00007,60000,71801,AVE,AVE,2025-07-21 16:27:00,2025-07-21 19:19:00,0 days 02:52:00,00007_21-07-2025-16.27,74.8
00002,60000,71801,IRYO,IRYO,2025-07-21 16:37:00,2025-07-21 19:14:00,0 days 02:37:00,00002_21-07-2025-16.37,42.25
00004,60000,71801,AVE,AVE,2025-07-21 16:57:00,2025-07-21 19:34:00,0 days 02:37:00,00004_21-07-2025-16.57,56.39
00015,60000,71801,OUIGO,OUIGO,2025-07-21 17:17:00,2025-07-21 19:54:00,0 days 02:37:00,00015_21-07-2025-17.17,43.11
00009,60000,71801,IRYO,IRYO,2025-07-21 17:22:00,2025-07-21 20:14:00,0 days 02:52:00,00009_21-07-2025-17.22,48.26
00006,60000,71801,AVE,AVE,2025-07-21 17:27:00,2025-07-21 20:46:00,0 days 03:19:00,00006_21-07-2025-17.27,70.88
00004,60000,71801,AVE,AVE,2025-07-21 17:57:00,2025-07-21 20:34:00,0 days 02:37:00,00004_21-07-2025-17.57,41.58
00016,60000,71801,AVE,AVE,2025-07-21 18:27:00,2025-07-21 21:24:00,0 days 02:57:00,00016_21-07-2025-18.27,52.13
00002,60000,71801,IRYO,IRYO,2025-07-21 18:32:00,2025-07-21 21:09:00,0 days 02:37:00,00002_21-07-2025-18.32,30.47
00004,60000,71801,AVE,AVE,2025-07-21 18:57:00,2025-07-21 21:34:00,0 days 02:37:00,00004_21-07-2025-18.57,38.91
00009,60000,71801,IRYO,IRYO,2025-07-21 19:29:00,2025-07-21 22:21:00,0 days 02:52:00,00009_21-07-2025-19.29,50.87
00019,60000,71801,AVLO,AVLO,2025-07-21 19:34:00,2025-07-21 22:55:00,0 days 03:21:00,00019_21-07-2025-19.34,20.88
00004,60000,71801,AVE,AVE,2025-07-21 20:05:00,2025-07-21 22:42:00,0 days 02:37:00,00004_21-07-2025-20.05,22.36
00009,60000,71801,IRYO,IRYO,2025-07-21 20:22:00,2025-07-21 23:14:00,0 days 02:52:00,00009_21-07-2025-20.22,28.07
00020,60000,71801,AVE,AVE,2025-07-21 20:27:00,2025-07-21 23:48:00,0 days 03:21:00,00020_21-07-2025-20.27,19.24
00005,60000,71801,OUIGO,OUIGO,2025-07-21 21:02:00,2025-07-21 23:54:00,0 days 02:52:00,00005_21-07-2025-21.02,20.66
00007,60000,71801,AVE,AVE,2025-07-21 21:07:00,2025-07-21 23:59:00,0 days 02:52:00,00007_21-07-2025-21.07,28.47
00001,60000,71801,AVLO,AVLO,2025-07-22 06:12:00,2025-07-22 08:49:00,0 days 02:37:00,00001_22-07-2025-06.12,34.85
00002,60000,71801,IRYO,IRYO,2025-07-22 06:22:00,2025-07-22 08:59:00,0 days 02:37:00,00002_22-07-2025-06.22,23.32
00003,60000,71801,AVE,AVE,2025-07-22 06:27:00,2025-07-22 09:25:00,0 days 02:58:00,00003_22-07-2025-06.27,37.01
00004,60000,71801,AVE,AVE,2025-07-22 06:57:00,2025-07-22 09:34:00,0 days 02:37:00,00004_22-07-2025-06.57,117.67
00005,60000,71801,OUIGO,OUIGO,2025-07-22 07:02:00,2025-07-22 09:54:00,0 days 02:52:00,00005_22-07-2025-07.02,40.85
00002,60000,71801,IRYO,IRYO,2025-07-22 07:22:00,2025-07-22 09:59:00,0 days 02:37:00,00002_22-07-2025-07.22,25.36
00006,60000,71801,AVE,AVE,2025-07-22 07:27:00,2025-07-22 10:46:00,0 days 03:19:00,00006_22-07-2025-07.27,35.56
00004,60000,71801,AVE,AVE,2025-07-22 07:57:00,2025-07-22 10:34:00,0 days 02:37:00,00004_22-07-2025-07.57,43.59
00007,60000,71801,AVE,AVE,2025-07-22 08:27:00,2025-07-22 11:19:00,0 days 02:52:00,00007_22-07-2025-08.27,81.72
00002,60000,71801,IRYO,IRYO,2025-07-22 08:32:00,2025-07-22 11:09:00,0 days 02:37:00,00002_22-07-2025-08.32,26.67
00008,60000,71801,AVE,AVE,2025-07-22 08:57:00,2025-07-22 11:41:00,0 days 02:44:00,00008_22-07-2025-08.57,44.36
00009,60000,71801,IRYO,IRYO,2025-07-22 09:22:00,2025-07-22 12:14:00,0 days 02:52:00,00009_22-07-2025-09.22,34.43
00010,60000,71801,AVE,AVE,2025-07-22 09:27:00,2025-07-22 12:41:00,0 days 03:14:00,00010_22-07-2025-09.27,70.65
00009,60000,71801,IRYO,IRYO,2025-07-22 09:57:00,2025-07-22 12:49:00,0 days 02:52:00,00009_22-07-2025-09.57,50.38
00011,60000,71801,OUIGO,OUIGO,2025-07-22 10:02:00,2025-07-22 13:04:00,0 days 03:02:00,00011_22-07-2025-10.02,34.95
00012,60000,71801,AVLO,AVLO,2025-07-22 10:27:00,2025-07-22 13:19:00,0 days 02:52:00,00012_22-07-2025-10.27,35.27
00009,60000,71801,IRYO,IRYO,2025-07-22 11:22:00,2025-07-22 14:14:00,0 days 02:52:00,00009_22-07-2025-11.22,31.24
00006,60000,71801,AVE,AVE,2025-07-22 11:27:00,2025-07-22 14:46:00,0 days 03:19:00,00006_22-07-2025-11.27,20.93
00009,60000,71801,IRYO,IRYO,2025-07-22 12:22:00,2025-07-22 15:14:00,0 days 02:52:00,00009_22-07-2025-12.22,31.58
00013,60000,71801,AVE,AVE,2025-07-22 12:27:00,2025-07-22 15:44:00,0 days 03:17:00,00013_22-07-2025-12.27,52.36
00004,60000,71801,AVE,AVE,2025-07-22 12:57:00,2025-07-22 15:34:00,0 days 02:37:00,00004_22-07-2025-12.57,43.54
00014,60000,71801,AVE INT,AVE INT,2025-07-22 13:18:00,2025-07-22 16:22:00,0 days 03:04:00,00014_22-07-2025-13.18,48.24
00009,60000,71801,IRYO,IRYO,2025-07-22 14:02:00,2025-07-22 16:54:00,0 days 02:52:00,00009_22-07-2025-14.02,29.99
00015,60000,71801,OUIGO,OUIGO,2025-07-22 14:12:00,2025-07-22 16:49:00,0 days 02:37:00,00015_22-07-2025-14.12,39.85
00016,60000,71801,AVE,AVE,2025-07-22 14:27:00,2025-07-22 17:24:00,0 days 02:57:00,00016_22-07-2025-14.27,90.77
00017,60000,71801,IRYO,IRYO,2025-07-22 14:42:00,2025-07-22 17:41:00,0 days 02:59:00,00017_22-07-2025-14.42,57.16
00004,60000,71801,AVE,AVE,2025-07-22 14:57:00,2025-07-22 17:34:00,0 days 02:37:00,00004_22-07-2025-14.57,32.7
00018,60000,71801,AVLO,AVLO,2025-07-22 15:27:00,2025-07-22 18:46:00,0 days 03:19:00,00018_22-07-2025-15.27,29.62
00004,60000,71801,AVE,AVE,2025-07-22 15:57:00,2025-07-22 18:34:00,0 days 02:37:00,00004_22-07-2025-15.57,29.43
00007,60000,71801,AVE,AVE,2025-07-22 16:27:00,2025-07-22 19:19:00,0 days 02:52:00,00007_22-07-2025-16.27,42.76
00002,60000,71801,IRYO,IRYO,2025-07-22 16:37:00,2025-07-22 19:14:00,0 days 02:37:00,00002_22-07-2025-16.37,41.57
00004,60000,71801,AVE,AVE,2025-07-22 16:57:00,2025-07-22 19:34:00,0 days 02:37:00,00004_22-07-2025-16.57,44.51
00015,60000,71801,OUIGO,OUIGO,2025-07-22 17:17:00,2025-07-22 19:54:00,0 days 02:37:00,00015_22-07-2025-17.17,38.48
00009,60000,71801,IRYO,IRYO,2025-07-22 17:22:00,2025-07-22 20:14:00,0 days 02:52:00,00009_22-07-2025-17.22,20.27
00006,60000,71801,AVE,AVE,2025-07-22 17:27:00,2025-07-22 20:46:00,0 days 03:19:00,00006_22-07-2025-17.27,51.69
00004,60000,71801,AVE,AVE,2025-07-22 17:57:00,2025-07-22 20:34:00,0 days 02:37:00,00004_22-07-2025-17.57,57.56
00016,60000,71801,AVE,AVE,2025-07-22 18:27:00,2025-07-22 21:24:00,0 days 02:57:00,00016_22-07-2025-18.27,53.28
00002,60000,71801,IRYO,IRYO,2025-07-22 18:32:00,2025-07-22 21:09:00,0 days 02:37:00,00002_22-07-2025-18.32,28.93
00004,60000,71801,AVE,AVE,2025-07-22 18:57:00,2025-07-22 21:34:00,0 days 02:37:00,00004_22-07-2025-18.57,32.51
00009,60000,71801,IRYO,IRYO,2025-07-22 19:29:00,2025-07-22 22:21:00,0 days 02:52:00,00009_22-07-2025-19.29,30.51
00019,60000,71801,AVLO,AVLO,2025-07-22 19:34:00,2025-07-22 22:55:00,0 days 03:21:00,00019_22-07-2025-19.34,27.95
00004,60000,71801,AVE,AVE,2025-07-22 20:05:00,2025-07-22 22:42:00,0 days 02:37:00,00004_22-07-2025-20.05,40.3
00009,60000,71801,IRYO,IRYO,2025-07-22 20:22:00,2025-07-22 23:14:00,0 days 02:52:00,00009_22-07-2025-20.22,33.1
00020,60000,71801,AVE,AVE,2025-07-22 20:27:00,2025-07-22 23:48:00,0 days 03:21:00,00020_22-07-2025-20.27,43.04
00005,60000,71801,OUIGO,OUIGO,2025-07-22 21:02:00,2025-07-22 23:54:00,0 days 02:52:00,00005_22-07-2025-21.02,10.0
00007,60000,71801,AVE,AVE,2025-07-22 21:07:00,2025-07-22 23:59:00,0 days 02:52:00,00007_22-07-2025-21.07,38.3
00001,60000,71801,AVLO,AVLO,2025-07-23 06:12:00,2025-07-23 08:49:00,0 days 02:37:00,00001_23-07-2025-06.12,34.21
00002,60000,71801,IRYO,IRYO,2025-07-23 06:22:00,2025-07-23 08:59:00,0 days 02:37:00,00002_23-07-2025-06.22,15.81
00003,60000,71801,AVE,AVE,2025-07-23 06:27:00,2025-07-23 09:25:00,0 days 02:58:00,00003_23-07-2025-06.27,69.58
00004,60000,71801,AVE,AVE,2025-07-23 06:57:00,2025-07-23 09:34:00,0 days 02:37:00,00004_23-07-2025-06.57,97.02
00005,60000,71801,OUIGO,OUIGO,2025-07-23 07:02:00,2025-07-23 09:54:00,0 days 02:52:00,00005_23-07-2025-07.02,44.84
00002,60000,71801,IRYO,IRYO,2025-07-23 07:22:00,2025-07-23 09:59:00,0 days 02:37:00,00002_23-07-2025-07.22,25.55
00006,60000,71801,AVE,AVE,2025-07-23 07:27:00,2025-07-23 10:46:00,0 days 03:19:00,00006_23-07-2025-07.27,25.41
00004,60000,71801,AVE,AVE,2025-07-23 07:57:00,2025-07-23 10:34:00,0 days 02:37:00,00004_23-07-2025-07.57,56.68
00007,60000,71801,AVE,AVE,2025-07-23 08:27:00,2025-07-23 11:19:00,0 days 02:52:00,00007_23-07-2025-08.27,82.7
00002,60000,71801,IRYO,IRYO,2025-07-23 08:32:00,2025-07-23 11:09:00,0 days 02:37:00,00002_23-07-2025-08.32,41.73
00008,60000,71801,AVE,AVE,2025-07-23 08:57:00,2025-07-23 11:41:00,0 days 02:44:00,00008_23-07-2025-08.57,61.32
00009,60000,71801,IRYO,IRYO,2025-07-23 09:22:00,2025-07-23 12:14:00,0 days 02:52:00,00009_23-07-2025-09.22,42.07
00010,60000,71801,AVE,AVE,2025-07-23 09:27:00,2025-07-23 12:41:00,0 days 03:14:00,00010_23-07-2025-09.27,60.06
00009,60000,71801,IRYO,IRYO,2025-07-23 09:57:00,2025-07-23 12:49:00,0 days 02:52:00,00009_23-07-2025-09.57,20.44
00011,60000,71801,OUIGO,OUIGO,2025-07-23 10:02:00,2025-07-23 13:04:00,0 days 03:02:00,00011_23-07-2025-10.02,33.86
00012,60000,71801,AVLO,AVLO,2025-07-23 10:27:00,2025-07-23 13:19:00,0 days 02:52:00,00012_23-07-2025-10.27,48.7
00009,60000,71801,IRYO,IRYO,2025-07-23 11:22:00,2025-07-23 14:14:00,0 days 02:52:00,00009_23-07-2025-11.22,38.49
00006,60000,71801,AVE,AVE,2025-07-23 11:27:00,2025-07-23 14:46:00,0 days 03:19:00,00006_23-07-2025-11.27,30.65
00009,60000,71801,IRYO,IRYO,2025-07-23 12:22:00,2025-07-23 15:14:00,0 days 02:52:00,00009_23-07-2025-12.22,31.15
00013,60000,71801,AVE,AVE,2025-07-23 12:27:00,2025-07-23 15:44:00,0 days 03:17:00,00013_23-07-2025-12.27,48.85
00004,60000,71801,AVE,AVE,2025-07-23 12:57:00,2025-07-23 15:34:00,0 days 02:37:00,00004_23-07-2025-12.57,47.61
00014,60000,71801,AVE INT,AVE INT,2025-07-23 13:18:00,2025-07-23 16:22:00,0 days 03:04:00,00014_23-07-2025-13.18,48.24
00009,60000,71801,IRYO,IRYO,2025-07-23 14:02:00,2025-07-23 16:54:00,0 days 02:52:00,00009_23-07-2025-14.02,35.72
00015,60000,71801,OUIGO,OUIGO,2025-07-23 14:12:00,2025-07-23 16:49:00,0 days 02:37:00,00015_23-07-2025-14.12,11.09
00016,60000,71801,AVE,AVE,2025-07-23 14:27:00,2025-07-23 17:24:00,0 days 02:57:00,00016_23-07-2025-14.27,47.92
00017,60000,71801,IRYO,IRYO,2025-07-23 14:42:00,2025-07-23 17:41:00,0 days 02:59:00,00017_23-07-2025-14.42,45.5
00004,60000,71801,AVE,AVE,2025-07-23 14:57:00,2025-07-23 17:34:00,0 days 02:37:00,00004_23-07-2025-14.57,52.73
00018,60000,71801,AVLO,AVLO,2025-07-23 15:27:00,2025-07-23 18:46:00,0 days 03:19:00,00018_23-07-2025-15.27,37.93
00004,60000,71801,AVE,AVE,2025-07-23 15:57:00,2025-07-23 18:34:00,0 days 02:37:00,00004_23-07-2025-15.57,65.58
00007,60000,71801,AVE,AVE,2025-07-23 16:27:00,2025-07-23 19:19:00,0 days 02:52:00,00007_23-07-2025-16.27,55.71
00002,60000,71801,IRYO,IRYO,2025-07-23 16:37:00,2025-07-23 19:14:00,0 days 02:37:00,00002_23-07-2025-16.37,32.25
00004,60000,71801,AVE,AVE,2025-07-23 16:57:00,2025-07-23 19:34:00,0 days 02:37:00,00004_23-07-2025-16.57,144.21
00015,60000,71801,OUIGO,OUIGO,2025-07-23 17:17:00,2025-07-23 19:54:00,0 days 02:37:00,00015_23-07-2025-17.17,46.26
00009,60000,71801,IRYO,IRYO,2025-07-23 17:22:00,2025-07-23 20:14:00,0 days 02:52:00,00009_23-07-2025-17.22,24.32
00006,60000,71801,AVE,AVE,2025-07-23 17:27:00,2025-07-23 20:46:00,0 days 03:19:00,00006_23-07-2025-17.27,41.57
00004,60000,71801,AVE,AVE,2025-07-23 17:57:00,2025-07-23 20:34:00,0 days 02:37:00,00004_23-07-2025-17.57,64.61
00016,60000,71801,AVE,AVE,2025-07-23 18:27:00,2025-07-23 21:24:00,0 days 02:57:00,00016_23-07-2025-18.27,69.47
00002,60000,71801,IRYO,IRYO,2025-07-23 18:32:00,2025-07-23 21:09:00,0 days 02:37:00,00002_23-07-2025-18.32,43.9
00004,60000,71801,AVE,AVE,2025-07-23 18:57:00,2025-07-23 21:34:00,0 days 02:37:00,00004_23-07-2025-18.57,111.97
00009,60000,71801,IRYO,IRYO,2025-07-23 19:29:00,2025-07-23 22:21:00,0 days 02:52:00,00009_23-07-2025-19.29,50.72
00019,60000,71801,AVLO,AVLO,2025-07-23 19:34:00,2025-07-23 22:55:00,0 days 03:21:00,00019_23-07-2025-19.34,28.25
00004,60000,71801,AVE,AVE,2025-07-23 20:05:00,2025-07-23 22:42:00,0 days 02:37:00,00004_23-07-2025-20.05,45.92
00009,60000,71801,IRYO,IRYO,2025-07-23 20:22:00,2025-07-23 23:14:00,0 days 02:52:00,00009_23-07-2025-20.22,26.01
00020,60000,71801,AVE,AVE,2025-07-23 20:27:00,2025-07-23 23:48:00,0 days 03:21:00,00020_23-07-2025-20.27,46.02
00005,60000,71801,OUIGO,OUIGO,2025-07-23 21:02:00,2025-07-23 23:54:00,0 days 02:52:00,00005_23-07-2025-21.02,40.53
00007,60000,71801,AVE,AVE,2025-07-23 21:07:00,2025-07-23 23:59:00,0 days 02:52:00,00007_23-07-2025-21.07,51.18
00001,60000,71801,AVLO,AVLO,2025-07-24 06:12:00,2025-07-24 08:49:00,0 days 02:37:00,00001_24-07-2025-06.12,29.33
00002,60000,71801,IRYO,IRYO,2025-07-24 06:22:00,2025-07-24 08:59:00,0 days 02:37:00,00002_24-07-2025-06.22,15.17
00003,60000,71801,AVE,AVE,2025-07-24 06:27:00,2025-07-24 09:25:00,0 days 02:58:00,00003_24-07-2025-06.27,34.04
00004,60000,71801,AVE,AVE,2025-07-24 06:57:00,2025-07-24 09:34:00,0 days 02:37:00,00004_24-07-2025-06.57,73.49
00005,60000,71801,OUIGO,OUIGO,2025-07-24 07:02:00,2025-07-24 09:54:00,0 days 02:52:00,00005_24-07-2025-07.02,29.41
00002,60000,71801,IRYO,IRYO,2025-07-24 07:22:00,2025-07-24 09:59:00,0 days 02:37:00,00002_24-07-2025-07.22,33.74
00006,60000,71801,AVE,AVE,2025-07-24 07:27:00,2025-07-24 10:46:00,0 days 03:19:00,00006_24-07-2025-07.27,39.84
00004,60000,71801,AVE,AVE,2025-07-24 07:57:00,2025-07-24 10:34:00,0 days 02:37:00,00004_24-07-2025-07.57,65.68
00007,60000,71801,AVE,AVE,2025-07-24 08:27:00,2025-07-24 11:19:00,0 days 02:52:00,00007_24-07-2025-08.27,67.68
00002,60000,71801,IRYO,IRYO,2025-07-24 08:32:00,2025-07-24 11:09:00,0 days 02:37:00,00002_24-07-2025-08.32,51.36
00008,60000,71801,AVE,AVE,2025-07-24 08:57:00,2025-07-24 11:41:00,0 days 02:44:00,00008_24-07-2025-08.57,59.85
00009,60000,71801,IRYO,IRYO,2025-07-24 09:22:00,2025-07-24 12:14:00,0 days 02:52:00,00009_24-07-2025-09.22,42.95
00010,60000,71801,AVE,AVE,2025-07-24 09:27:00,2025-07-24 12:41:00,0 days 03:14:00,00010_24-07-2025-09.27,60.33
00009,60000,71801,IRYO,IRYO,2025-07-24 09:57:00,2025-07-24 12:49:00,0 days 02:52:00,00009_24-07-2025-09.57,65.0
00011,60000,71801,OUIGO,OUIGO,2025-07-24 10:02:00,2025-07-24 13:04:00,0 days 03:02:00,00011_24-07-2025-10.02,36.96
00012,60000,71801,AVLO,AVLO,2025-07-24 10:27:00,2025-07-24 13:19:00,0 days 02:52:00,00012_24-07-2025-10.27,53.9
00009,60000,71801,IRYO,IRYO,2025-07-24 11:22:00,2025-07-24 14:14:00,0 days 02:52:00,00009_24-07-2025-11.22,65.84
00006,60000,71801,AVE,AVE,2025-07-24 11:27:00,2025-07-24 14:46:00,0 days 03:19:00,00006_24-07-2025-11.27,44.79
00009,60000,71801,IRYO,IRYO,2025-07-24 12:22:00,2025-07-24 15:14:00,0 days 02:52:00,00009_24-07-2025-12.22,45.17
00013,60000,71801,AVE,AVE,2025-07-24 12:27:00,2025-07-24 15:44:00,0 days 03:17:00,00013_24-07-2025-12.27,56.63
00004,60000,71801,AVE,AVE,2025-07-24 12:57:00,2025-07-24 15:34:00,0 days 02:37:00,00004_24-07-2025-12.57,72.71
00014,60000,71801,AVE INT,AVE INT,2025-07-24 13:18:00,2025-07-24 16:22:00,0 days 03:04:00,00014_24-07-2025-13.18,55.14
00009,60000,71801,IRYO,IRYO,2025-07-24 14:02:00,2025-07-24 16:54:00,0 days 02:52:00,00009_24-07-2025-14.02,40.84
